usek,S1,S2,lat,lon,seq,final
4341,554804Z333,553697Z1,14.00539,50.64864,17,1
4341,554804Z333,553697Z1,14.00536,50.648556,18,1
4341,554804Z333,553697Z1,14.005375,50.648511,19,1
4341,554804Z333,553697Z1,14.005425,50.64846,20,1
4341,554804Z333,553697Z1,14.005535,50.648418,21,1
4341,554804Z333,553697Z1,14.005643,50.648415,22,1
4341,554804Z333,553697Z1,14.005698,50.648217,23,1
4341,554804Z333,553697Z1,14.005751,50.647834,24,1
4341,554804Z333,553697Z1,14.005746,50.647538,25,1
4341,554804Z333,553697Z1,14.005632,50.647187,26,1
4341,554804Z333,553697Z1,14.00557,50.646998,27,1
4341,554804Z333,553697Z1,14.005423,50.646541,28,1
4341,554804Z333,553697Z1,14.005396,50.646457,29,1
4342,553697Z19,553697Z5,13.99126,50.641142,1,1
4342,553697Z19,553697Z5,13.99014,50.641172,2,1
4342,553697Z19,553697Z5,13.989909,50.641192,3,1
4342,553697Z19,553697Z5,13.988015,50.641455,4,1
4342,553697Z19,553697Z5,13.987595,50.641513,5,1
4342,553697Z19,553697Z5,13.98519,50.641853,6,1
4342,553697Z19,553697Z5,13.985043,50.641858,7,1
4342,553697Z19,553697Z5,13.984596,50.641873,8,1
4342,553697Z19,553697Z5,13.984424,50.64186,9,1
4342,553697Z19,553697Z5,13.984228,50.641845,10,1
4342,553697Z19,553697Z5,13.984199,50.641958,11,1
4342,553697Z19,553697Z5,13.984153,50.642136,12,1
4342,553697Z19,553697Z5,13.983596,50.644273,13,1
4342,553697Z19,553697Z5,13.983534,50.644511,14,1
4342,553697Z19,553697Z5,13.98359,50.645966,15,1
4342,553697Z19,553697Z5,13.983596,50.646053,16,1
4342,553697Z19,553697Z5,13.984188,50.646015,17,1
4342,553697Z19,553697Z5,13.986463,50.64587,18,1
4343,553697Z16,554804Z334,13.990689,50.648948,1,1
4343,553697Z16,554804Z334,13.990692,50.648936,2,1
4343,553697Z16,554804Z334,13.990714,50.648871,3,1
4343,553697Z16,554804Z334,13.99076,50.648806,4,1
4343,553697Z16,554804Z334,13.990826,50.648745,5,1
4343,553697Z16,554804Z334,13.991179,50.648446,6,1
4343,553697Z16,554804Z334,13.991234,50.648385,7,1
4343,553697Z16,554804Z334,13.991264,50.648335,8,1
4343,553697Z16,554804Z334,13.991284,50.648287,9,1
4343,553697Z16,554804Z334,13.991302,50.648209,10,1
4343,553697Z16,554804Z334,13.991306,50.648132,11,1
4343,553697Z16,554804Z334,13.991298,50.648062,12,1
4343,553697Z16,554804Z334,13.991283,50.647998,13,1
4343,553697Z16,554804Z334,13.99125,50.647875,14,1
4343,553697Z16,554804Z334,13.99121,50.647724,15,1
4343,553697Z16,554804Z334,13.991084,50.647198,16,1
4343,553697Z16,554804Z334,13.991112,50.647076,17,1
4343,553697Z16,554804Z334,13.99097,50.647058,18,1
4343,553697Z16,554804Z334,13.990896,50.647034,19,1
4343,553697Z16,554804Z334,13.990804,50.646984,20,1
4343,553697Z16,554804Z334,13.990729,50.646904,21,1
4343,553697Z16,554804Z334,13.990703,50.646828,22,1
4343,553697Z16,554804Z334,13.990718,50.646736,23,1
4343,553697Z16,554804Z334,13.990775,50.646659,24,1
4343,553697Z16,554804Z334,13.99094,50.64657,25,1
4343,553697Z16,554804Z334,13.991121,50.646543,26,1
4343,553697Z16,554804Z334,13.991327,50.646577,27,1
4343,553697Z16,554804Z334,13.99144,50.646636,28,1
4343,553697Z16,554804Z334,13.991498,50.646691,29,1
4343,553697Z16,554804Z334,13.991539,50.646779,30,1
4343,553697Z16,554804Z334,13.991578,50.646834,31,1
4343,553697Z16,554804Z334,13.991655,50.646887,32,1
4343,553697Z16,554804Z334,13.991791,50.646967,33,1
4343,553697Z16,554804Z334,13.99193,50.647051,34,1
4343,553697Z16,554804Z334,13.992114,50.647191,35,1
4343,553697Z16,554804Z334,13.992351,50.647409,36,1
4343,553697Z16,554804Z334,13.992638,50.647654,37,1
4343,553697Z16,554804Z334,13.99298,50.647895,38,1
4343,553697Z16,554804Z334,13.993484,50.648141,39,1
4343,553697Z16,554804Z334,13.993945,50.648288,40,1
4343,553697Z16,554804Z334,13.994393,50.64838,41,1
4343,553697Z16,554804Z334,13.99498,50.648434,42,1
4343,553697Z16,554804Z334,13.995457,50.648426,43,1
4343,553697Z16,554804Z334,13.995716,50.648383,44,1
4343,553697Z16,554804Z334,13.995848,50.648344,45,1
4343,553697Z16,554804Z334,13.995919,50.648304,46,1
4343,553697Z16,554804Z334,13.995976,50.648214,47,1
4343,553697Z16,554804Z334,13.996036,50.64811,48,1
4343,553697Z16,554804Z334,13.996068,50.648079,49,1
4343,553697Z16,554804Z334,13.996227,50.647991,50,1
4343,553697Z16,554804Z334,13.996366,50.647958,51,1
4343,553697Z16,554804Z334,13.996485,50.647951,52,1
4343,553697Z16,554804Z334,13.996654,50.647973,53,1
4343,553697Z16,554804Z334,13.996802,50.648031,54,1
4343,553697Z16,554804Z334,13.996963,50.648062,55,1
4343,553697Z16,554804Z334,13.997104,50.64806,56,1
4343,553697Z16,554804Z334,13.99836,50.64767,57,1
4343,553697Z16,554804Z334,13.999336,50.647495,58,1
4343,553697Z16,554804Z334,14.000294,50.64744,59,1
4343,553697Z16,554804Z334,14.001069,50.647469,60,1
4343,553697Z16,554804Z334,14.001496,50.647499,61,1
4343,553697Z16,554804Z334,14.002659,50.647613,62,1
4343,553697Z16,554804Z334,14.003993,50.647767,63,1
4343,553697Z16,554804Z334,14.005272,50.647929,64,1
4343,553697Z16,554804Z334,14.006178,50.648067,65,1
4343,553697Z16,554804Z334,14.007854,50.648346,66,1
4343,553697Z16,554804Z334,14.00848,50.648462,67,1
4343,553697Z16,554804Z334,14.00875,50.648522,68,1
4343,553697Z16,554804Z334,14.010302,50.648923,69,1
4343,553697Z16,554804Z334,14.011781,50.649449,70,1
4343,553697Z16,554804Z334,14.012223,50.649599,71,1
4343,553697Z16,554804Z334,14.012937,50.649856,72,1
4344,554804Z334,554804Z50,14.012937,50.649856,1,1
4344,554804Z334,554804Z50,14.013106,50.649917,2,1
4344,554804Z334,554804Z50,14.013584,50.650084,3,1
4344,554804Z334,554804Z50,14.014046,50.650249,4,1
4344,554804Z334,554804Z50,14.014196,50.650291,5,1
4344,554804Z334,554804Z50,14.014701,50.650438,6,1
4344,554804Z334,554804Z50,14.015172,50.650582,7,1
4344,554804Z334,554804Z50,14.015795,50.650728,8,1
4344,554804Z334,554804Z50,14.017382,50.650949,9,1
4344,554804Z334,554804Z50,14.018615,50.651143,10,1
4344,554804Z334,554804Z50,14.019579,50.651374,11,1
4344,554804Z334,554804Z50,14.020488,50.651647,12,1
4344,554804Z334,554804Z50,14.020696,50.65171,13,1
4344,554804Z334,554804Z50,14.0209,50.651771,14,1
4344,554804Z334,554804Z50,14.022023,50.652107,15,1
4344,554804Z334,554804Z50,14.023162,50.652406,16,1
4344,554804Z334,554804Z50,14.024042,50.652624,17,1
4344,554804Z334,554804Z50,14.024716,50.652802,18,1
4344,554804Z334,554804Z50,14.025317,50.653005,19,1
4344,554804Z334,554804Z50,14.026093,50.653356,20,1
4344,554804Z334,554804Z50,14.026833,50.653688,21,1
4344,554804Z334,554804Z50,14.026947,50.653741,22,1
4344,554804Z334,554804Z50,14.027052,50.653793,23,1
4344,554804Z334,554804Z50,14.027975,50.65421,24,1
4344,554804Z334,554804Z50,14.02819,50.654312,25,1
4344,554804Z334,554804Z50,14.028977,50.65471,26,1
4344,554804Z334,554804Z50,14.029191,50.654836,27,1
4344,554804Z334,554804Z50,14.029352,50.654931,28,1
4344,554804Z334,554804Z50,14.030072,50.655472,29,1
4344,554804Z334,554804Z50,14.030344,50.65562,30,1
4344,554804Z334,554804Z50,14.030659,50.655751,31,1
4344,554804Z334,554804Z50,14.031395,50.655912,32,1
4344,554804Z334,554804Z50,14.031611,50.655948,33,1
4344,554804Z334,554804Z50,14.032066,50.656029,34,1
4344,554804Z334,554804Z50,14.034216,50.656415,35,1
4344,554804Z334,554804Z50,14.034332,50.656428,36,1
4344,554804Z334,554804Z50,14.034579,50.656439,37,1
4344,554804Z334,554804Z50,14.034924,50.656444,38,1
4344,554804Z334,554804Z50,14.035492,50.656387,39,1
4344,554804Z334,554804Z50,14.036336,50.65629,40,1
4344,554804Z334,554804Z50,14.03679,50.656281,41,1
4344,554804Z334,554804Z50,14.03727,50.656317,42,1
4344,554804Z334,554804Z50,14.037797,50.65641,43,1
4344,554804Z334,554804Z50,14.038512,50.656612,44,1
4344,554804Z334,554804Z50,14.038905,50.656744,45,1
4344,554804Z334,554804Z50,14.039599,50.656977,46,1
4344,554804Z334,554804Z50,14.039982,50.657075,47,1
4344,554804Z334,554804Z50,14.040127,50.657091,48,1
4344,554804Z334,554804Z50,14.040278,50.657102,49,1
4344,554804Z334,554804Z50,14.040467,50.657095,50,1
4344,554804Z334,554804Z50,14.040547,50.657007,51,1
4344,554804Z334,554804Z50,14.040719,50.656935,52,1
4344,554804Z334,554804Z50,14.040865,50.656924,53,1
4344,554804Z334,554804Z50,14.04101,50.656948,54,1
4344,554804Z334,554804Z50,14.041114,50.656995,55,1
4344,554804Z334,554804Z50,14.041172,50.657041,56,1
4344,554804Z334,554804Z50,14.041222,50.657121,57,1
4344,554804Z334,554804Z50,14.041229,50.657185,58,1
4344,554804Z334,554804Z50,14.041196,50.657271,59,1
4344,554804Z334,554804Z50,14.041078,50.657367,60,1
4344,554804Z334,554804Z50,14.040954,50.657407,61,1
4344,554804Z334,554804Z50,14.040878,50.657417,62,1
4344,554804Z334,554804Z50,14.040728,50.657483,63,1
4344,554804Z334,554804Z50,14.040659,50.657519,64,1
4344,554804Z334,554804Z50,14.040556,50.65765,65,1
4344,554804Z334,554804Z50,14.040465,50.657808,66,1
4344,554804Z334,554804Z50,14.040458,50.657823,67,1
4344,554804Z334,554804Z50,14.040369,50.657983,68,1
4344,554804Z334,554804Z50,14.040327,50.658007,69,1
4344,554804Z334,554804Z50,14.040106,50.658016,70,1
4344,554804Z334,554804Z50,14.039681,50.658032,71,1
4344,554804Z334,554804Z50,14.038754,50.658101,72,1
4344,554804Z334,554804Z50,14.03815,50.658237,73,1
4344,554804Z334,554804Z50,14.0375,50.658374,74,1
4344,554804Z334,554804Z50,14.036901,50.658427,75,1
4344,554804Z334,554804Z50,14.036395,50.658461,76,1
4344,554804Z334,554804Z50,14.03448,50.658591,77,1
4344,554804Z334,554804Z50,14.034339,50.658617,78,1
4344,554804Z334,554804Z50,14.034206,50.658643,79,1
4344,554804Z334,554804Z50,14.033867,50.65875,80,1
4344,554804Z334,554804Z50,14.033513,50.65895,81,1
4344,554804Z334,554804Z50,14.033317,50.659155,82,1
4344,554804Z334,554804Z50,14.03317,50.659477,83,1
4344,554804Z334,554804Z50,14.033375,50.659516,84,1
4344,554804Z334,554804Z50,14.03353,50.659537,85,1
4344,554804Z334,554804Z50,14.033731,50.659544,86,1
4344,554804Z334,554804Z50,14.034139,50.659552,87,1
4344,554804Z334,554804Z50,14.034169,50.659553,88,1
4344,554804Z334,554804Z50,14.034864,50.659561,89,1
4344,554804Z334,554804Z50,14.03505,50.659563,90,1
4344,554804Z334,554804Z50,14.035272,50.659565,91,1
4344,554804Z334,554804Z50,14.035631,50.659569,92,1
4344,554804Z334,554804Z50,14.035959,50.659572,93,1
4344,554804Z334,554804Z50,14.036143,50.659574,94,1
4344,554804Z334,554804Z50,14.036434,50.659577,95,1
4344,554804Z334,554804Z50,14.036449,50.659577,96,1
4346,554804Z53,554804Z235,14.057364,50.674703,1,1
4346,554804Z53,554804Z235,14.057071,50.674572,2,1
4346,554804Z53,554804Z235,14.057014,50.674547,3,1
4346,554804Z53,554804Z235,14.056675,50.674422,4,1
4346,554804Z53,554804Z235,14.056364,50.674338,5,1
4346,554804Z53,554804Z235,14.056069,50.674276,6,1
4346,554804Z53,554804Z235,14.055947,50.674266,7,1
4346,554804Z53,554804Z235,14.053959,50.674182,8,1
4346,554804Z53,554804Z235,14.053847,50.674176,9,1
4347,554804Z235,554804Z316,14.053847,50.674176,1,1
4347,554804Z235,554804Z316,14.053718,50.67417,2,1
4347,554804Z235,554804Z316,14.053447,50.674157,3,1
4347,554804Z235,554804Z316,14.052544,50.674113,4,1
4347,554804Z235,554804Z316,14.052062,50.674132,5,1
4347,554804Z235,554804Z316,14.051406,50.674214,6,1
4347,554804Z235,554804Z316,14.050411,50.674328,7,1
4347,554804Z235,554804Z316,14.049978,50.674319,8,1
4347,554804Z235,554804Z316,14.049872,50.67431,9,1
4347,554804Z235,554804Z316,14.049359,50.674265,10,1
4347,554804Z235,554804Z316,14.049262,50.674256,11,1
4347,554804Z235,554804Z316,14.049231,50.674253,12,1
4347,554804Z235,554804Z316,14.048874,50.674222,13,1
4347,554804Z235,554804Z316,14.048794,50.674215,14,1
4348,554804Z316,554804Z313,14.048794,50.674215,1,1
4348,554804Z316,554804Z313,14.048665,50.674203,2,1
4348,554804Z316,554804Z313,14.048415,50.674184,3,1
4348,554804Z316,554804Z313,14.048256,50.674073,4,1
4348,554804Z316,554804Z313,14.04817,50.674013,5,1
4348,554804Z316,554804Z313,14.048014,50.673901,6,1
4348,554804Z316,554804Z313,14.047957,50.673919,7,1
4348,554804Z316,554804Z313,14.0479,50.67392,8,1
4348,554804Z316,554804Z313,14.047836,50.673901,9,1
4348,554804Z316,554804Z313,14.047807,50.673879,10,1
4348,554804Z316,554804Z313,14.04764,50.673935,11,1
4348,554804Z316,554804Z313,14.047449,50.674004,12,1
4348,554804Z316,554804Z313,14.047263,50.674058,13,1
4348,554804Z316,554804Z313,14.047143,50.674073,14,1
4348,554804Z316,554804Z313,14.046941,50.674082,15,1
4348,554804Z316,554804Z313,14.046776,50.674082,16,1
4348,554804Z316,554804Z313,14.046541,50.674083,17,1
4348,554804Z316,554804Z313,14.046296,50.674101,18,1
4348,554804Z316,554804Z313,14.045881,50.674131,19,1
4348,554804Z316,554804Z313,14.045494,50.674177,20,1
4348,554804Z316,554804Z313,14.045006,50.674219,21,1
4348,554804Z316,554804Z313,14.044572,50.674223,22,1
4348,554804Z316,554804Z313,14.044392,50.674199,23,1
4348,554804Z316,554804Z313,14.044238,50.674166,24,1
4348,554804Z316,554804Z313,14.044124,50.674132,25,1
4348,554804Z316,554804Z313,14.043957,50.674041,26,1
4348,554804Z316,554804Z313,14.043824,50.674221,27,1
4348,554804Z316,554804Z313,14.043467,50.674552,28,1
4348,554804Z316,554804Z313,14.043391,50.674623,29,1
4348,554804Z316,554804Z313,14.043172,50.674819,30,1
4348,554804Z316,554804Z313,14.042937,50.67503,31,1
4348,554804Z316,554804Z313,14.042844,50.675113,32,1
4348,554804Z316,554804Z313,14.042624,50.675311,33,1
4348,554804Z316,554804Z313,14.0426,50.675328,34,1
4348,554804Z316,554804Z313,14.042543,50.67537,35,1
4349,554804Z269,554804Z286,14.025849,50.67982,1,1
4349,554804Z269,554804Z286,14.025975,50.679437,2,1
4349,554804Z269,554804Z286,14.026026,50.679287,3,1
4349,554804Z269,554804Z286,14.025535,50.678904,4,1
4349,554804Z269,554804Z286,14.025432,50.678823,5,1
4349,554804Z269,554804Z286,14.025701,50.678694,6,1
4349,554804Z269,554804Z286,14.026596,50.678263,7,1
4349,554804Z269,554804Z286,14.027727,50.677719,8,1
4349,554804Z269,554804Z286,14.027991,50.677574,9,1
4349,554804Z269,554804Z286,14.028358,50.677372,10,1
4349,554804Z269,554804Z286,14.028422,50.677337,11,1
4350,554804Z286,554804Z303,14.028422,50.677337,1,1
4350,554804Z286,554804Z303,14.028679,50.677196,2,1
4350,554804Z286,554804Z303,14.028764,50.677146,3,1
4350,554804Z286,554804Z303,14.029685,50.676535,4,1
4350,554804Z286,554804Z303,14.030409,50.675992,5,1
4350,554804Z286,554804Z303,14.030473,50.675944,6,1
4350,554804Z286,554804Z303,14.030612,50.67583,7,1
4350,554804Z286,554804Z303,14.030666,50.675786,8,1
4350,554804Z286,554804Z303,14.030366,50.675706,9,1
4350,554804Z286,554804Z303,14.029964,50.675587,10,1
4350,554804Z286,554804Z303,14.029331,50.67537,11,1
4350,554804Z286,554804Z303,14.029124,50.675298,12,1
4350,554804Z286,554804Z303,14.029023,50.675262,13,1
4351,554804Z303,554804Z84,14.029023,50.675262,1,1
4351,554804Z303,554804Z84,14.028925,50.675228,2,1
4351,554804Z303,554804Z84,14.028207,50.674959,3,1
4351,554804Z303,554804Z84,14.027645,50.67472,4,1
4351,554804Z303,554804Z84,14.027336,50.674571,5,1
4351,554804Z303,554804Z84,14.027045,50.674343,6,1
4351,554804Z303,554804Z84,14.02699,50.674269,7,1
4351,554804Z303,554804Z84,14.026839,50.674067,8,1
4351,554804Z303,554804Z84,14.026747,50.673783,9,1
4351,554804Z303,554804Z84,14.026767,50.673469,10,1
4351,554804Z303,554804Z84,14.026898,50.673122,11,1
4351,554804Z303,554804Z84,14.027106,50.67291,12,1
4351,554804Z303,554804Z84,14.027438,50.672663,13,1
4351,554804Z303,554804Z84,14.027687,50.672467,14,1
4351,554804Z303,554804Z84,14.027739,50.672431,15,1
4351,554804Z303,554804Z84,14.028149,50.67215,16,1
4351,554804Z303,554804Z84,14.028191,50.672121,17,1
4352,554804Z84,554804Z9,14.028191,50.672121,1,1
4352,554804Z84,554804Z9,14.028527,50.67189,2,1
4352,554804Z84,554804Z9,14.029147,50.671462,3,1
4352,554804Z84,554804Z9,14.029807,50.671097,4,1
4352,554804Z84,554804Z9,14.030243,50.670951,5,1
4352,554804Z84,554804Z9,14.03064,50.670847,6,1
4352,554804Z84,554804Z9,14.031306,50.670746,7,1
4352,554804Z84,554804Z9,14.031655,50.670735,8,1
4352,554804Z84,554804Z9,14.031997,50.670724,9,1
4352,554804Z84,554804Z9,14.032089,50.670731,10,1
4352,554804Z84,554804Z9,14.032545,50.670782,11,1
4352,554804Z84,554804Z9,14.03312,50.670866,12,1
4352,554804Z84,554804Z9,14.033126,50.670867,13,1
4353,554804Z9,554804Z79,14.033126,50.670867,1,1
4353,554804Z9,554804Z79,14.033206,50.670883,2,1
4353,554804Z9,554804Z79,14.034176,50.671074,3,1
4353,554804Z9,554804Z79,14.034229,50.670917,4,1
4353,554804Z9,554804Z79,14.034272,50.670763,5,1
4353,554804Z9,554804Z79,14.034311,50.670639,6,1
4353,554804Z9,554804Z79,14.034422,50.670279,7,1
4353,554804Z9,554804Z79,14.03491,50.669342,8,1
4353,554804Z9,554804Z79,14.035295,50.668602,9,1
4353,554804Z9,554804Z79,14.035541,50.668129,10,1
4353,554804Z9,554804Z79,14.035615,50.667995,11,1
4353,554804Z9,554804Z79,14.035845,50.667579,12,1
4353,554804Z9,554804Z79,14.036189,50.66694,13,1
4353,554804Z9,554804Z79,14.036217,50.666888,14,1
4353,554804Z9,554804Z79,14.036326,50.666693,15,1
4353,554804Z9,554804Z79,14.03633,50.666686,16,1
4354,554804Z124,554804Z347,14.025453,50.663767,1,1
4354,554804Z124,554804Z347,14.024805,50.66381,2,1
4354,554804Z124,554804Z347,14.023959,50.663865,3,1
4354,554804Z124,554804Z347,14.0206,50.664083,4,1
4354,554804Z124,554804Z347,14.020247,50.664174,5,1
4354,554804Z124,554804Z347,14.019932,50.664307,6,1
4354,554804Z124,554804Z347,14.01964,50.664497,7,1
4354,554804Z124,554804Z347,14.019428,50.664711,8,1
4354,554804Z124,554804Z347,14.019255,50.665013,9,1
4354,554804Z124,554804Z347,14.018954,50.66525,10,1
4354,554804Z124,554804Z347,14.018945,50.665254,11,1
4355,554804Z122,554804Z331,14.015438,50.665686,1,1
4355,554804Z122,554804Z331,14.015348,50.665693,2,1
4355,554804Z122,554804Z331,14.014997,50.665719,3,1
4355,554804Z122,554804Z331,14.014552,50.665716,4,1
4355,554804Z122,554804Z331,14.014262,50.665314,5,1
4355,554804Z122,554804Z331,14.013992,50.665105,6,1
4355,554804Z122,554804Z331,14.013914,50.665058,7,1
4355,554804Z122,554804Z331,14.013719,50.664991,8,1
4355,554804Z122,554804Z331,14.013611,50.664935,9,1
4355,554804Z122,554804Z331,14.013446,50.66485,10,1
4355,554804Z122,554804Z331,14.012873,50.664568,11,1
4355,554804Z122,554804Z331,14.01265,50.664458,12,1
4355,554804Z122,554804Z331,14.012077,50.664176,13,1
4355,554804Z122,554804Z331,14.01016,50.663231,14,1
4355,554804Z122,554804Z331,14.008726,50.662853,15,1
4355,554804Z122,554804Z331,14.008582,50.662971,16,1
4355,554804Z122,554804Z331,14.008508,50.663019,17,1
4356,554804Z331,554804Z379,14.008508,50.663019,1,1
4356,554804Z331,554804Z379,14.007097,50.663941,2,1
4356,554804Z331,554804Z379,14.006517,50.664321,3,1
4356,554804Z331,554804Z379,14.006334,50.664416,4,1
4356,554804Z331,554804Z379,14.005963,50.664477,5,1
4356,554804Z331,554804Z379,14.005586,50.66452,6,1
4356,554804Z331,554804Z379,14.005024,50.664548,7,1
4356,554804Z331,554804Z379,14.003608,50.664549,8,1
4356,554804Z331,554804Z379,14.002331,50.664312,9,1
4356,554804Z331,554804Z379,14.001653,50.664158,10,1
4357,554804Z379,554804Z10,14.001653,50.664158,1,1
4357,554804Z379,554804Z10,14.000639,50.663928,2,1
4357,554804Z379,554804Z10,13.999686,50.663733,3,1
4357,554804Z379,554804Z10,13.998919,50.663613,4,1
4357,554804Z379,554804Z10,13.998168,50.663542,5,1
4357,554804Z379,554804Z10,13.9976,50.663505,6,1
4357,554804Z379,554804Z10,13.99474,50.66332,7,1
4357,554804Z379,554804Z10,13.994466,50.663228,8,1
4357,554804Z379,554804Z10,13.994324,50.663106,9,1
4358,554804Z10,554804Z370,13.994324,50.663106,1,1
4358,554804Z10,554804Z370,13.994311,50.663094,2,1
4358,554804Z10,554804Z370,13.994248,50.662868,3,1
4358,554804Z10,554804Z370,13.994326,50.661163,4,1
4358,554804Z10,554804Z370,13.995573,50.661149,5,1
4358,554804Z10,554804Z370,13.99652,50.661139,6,1
4358,554804Z10,554804Z370,13.99657,50.661141,7,1
4359,554804Z348,554804Z125,14.017861,50.665491,1,1
4359,554804Z348,554804Z125,14.01843,50.665441,2,1
4359,554804Z348,554804Z125,14.018641,50.665394,3,1
4359,554804Z348,554804Z125,14.018954,50.66525,4,1
4359,554804Z348,554804Z125,14.019255,50.665013,5,1
4359,554804Z348,554804Z125,14.019428,50.664711,6,1
4359,554804Z348,554804Z125,14.01964,50.664497,7,1
4359,554804Z348,554804Z125,14.019932,50.664307,8,1
4359,554804Z348,554804Z125,14.020247,50.664174,9,1
4359,554804Z348,554804Z125,14.0206,50.664083,10,1
4359,554804Z348,554804Z125,14.023959,50.663865,11,1
4359,554804Z348,554804Z125,14.02475,50.663814,12,1
4360,554804Z10,554804Z244,13.994324,50.663106,1,1
4360,554804Z10,554804Z244,13.994311,50.663094,2,1
4360,554804Z10,554804Z244,13.994248,50.662868,3,1
4360,554804Z10,554804Z244,13.994326,50.661163,4,1
4360,554804Z10,554804Z244,13.993338,50.661173,5,1
4360,554804Z10,554804Z244,13.992466,50.661222,6,1
4360,554804Z10,554804Z244,13.992079,50.66125,7,1
4360,554804Z10,554804Z244,13.991383,50.661301,8,1
4360,554804Z10,554804Z244,13.990708,50.66137,9,1
4360,554804Z10,554804Z244,13.989207,50.661523,10,1
4360,554804Z10,554804Z244,13.989073,50.661554,11,1
4360,554804Z10,554804Z244,13.988883,50.661671,12,1
4362,554804Z250,554804Z367,14.058764,50.663056,1,1
